Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
6:53:3.0,10/3/2014,3403.7465N,11821.4492W,53.30,2.38,97.73,1,2,11,5447,14,18,20,16,40
6:53:4.0,10/3/2014,3403.7465N,11821.4482W,53.30,2.23,104.62,1,2,11,4931,14,18,20,15,40
6:53:5.0,10/3/2014,3403.7463N,11821.4472W,53.30,2.32,109.28,1,2,11,5447,14,18,20,16,41
6:53:6.0,10/3/2014,3403.7460N,11821.4462W,53.30,1.93,127.78,1,2,11,4931,14,18,20,15,41
6:53:7.0,10/3/2014,3403.7458N,11821.4462W,53.30,2.59,103.47,1,2,11,4836,14,17,19,14,39
6:53:8.0,10/3/2014,3403.7456N,11821.4453W,53.30,2.30,99.79,1,2,11,4825,19,23,26,19,54
6:53:9.0,10/3/2014,3403.7456N,11821.4443W,53.30,2.07,100.84,1,2,11,4656,21,25,28,20,58
6:53:10.0,10/3/2014,3403.7456N,11821.4433W,53.30,2.40,98.49,1,2,11,4873,25,30,34,25,69
6:53:11.0,10/3/2014,3403.7456N,11821.4423W,52.60,2.40,98.49,1,2,11,4721,21,26,29,21,61
6:53:11.0,10/3/2014,3403.7456N,11821.4423W,52.60,2.51,97.74,1,2,11,4931,14,18,20,15,40
6:53:12.0,10/3/2014,3403.7453N,11821.4423W,52.60,2.58,99.13,1,2,11,4967,6,10,10,8,20
6:53:13.0,10/3/2014,3403.7453N,11821.4414W,52.60,2.41,92.82,1,2,11,5154,9,13,14,11,28
6:53:14.0,10/3/2014,3403.7453N,11821.4404W,52.70,2.41,92.82,1,2,11,4619,29,34,38,27,81
6:53:14.0,10/3/2014,3403.7453N,11821.4404W,52.70,2.23,91.79,1,2,11,4523,35,38,44,30,92
6:53:15.0,10/3/2014,3403.7451N,11821.4394W,52.70,2.14,107.00,1,2,11,4468,52,58,66,45,141
6:53:16.0,10/3/2014,3403.7451N,11821.4384W,52.70,2.41,95.43,1,2,11,4329,57,64,72,48,156
6:53:17.0,10/3/2014,3403.7451N,11821.4384W,52.50,2.41,95.43,1,2,11,4300,49,55,62,41,136
6:53:17.0,10/3/2014,3403.7451N,11821.4384W,52.50,2.48,97.67,1,2,11,4288,47,51,58,38,128
6:53:18.0,10/3/2014,3403.7448N,11821.4375W,52.50,2.08,96.60,1,2,11,4344,31,36,40,27,88
6:53:19.0,10/3/2014,3403.7448N,11821.4365W,52.50,2.14,92.78,1,2,11,4364,26,29,33,22,71
6:53:20.0,10/3/2014,3403.7448N,11821.4355W,52.50,2.17,94.12,1,2,11,4126,54,59,66,42,146
6:53:21.0,10/3/2014,3403.7448N,11821.4355W,52.50,2.28,104.17,1,2,11,3876,103,114,124,75,284
6:53:22.0,10/3/2014,3403.7446N,11821.4345W,52.50,2.23,98.22,1,2,11,3874,105,114,125,75,286
6:53:23.0,10/3/2014,3403.7446N,11821.4335W,52.50,2.03,98.25,1,2,11,3659,69,82,84,50,200
6:53:24.0,10/3/2014,3403.7446N,11821.4326W,52.50,1.80,99.07,1,2,11,3568,68,83,83,49,201
6:53:25.0,10/3/2014,3403.7446N,11821.4326W,52.50,2.12,96.65,1,2,11,3491,72,89,88,51,211
6:53:26.0,10/3/2014,3403.7443N,11821.4316W,52.50,2.14,93.13,1,2,11,3532,81,98,98,57,235
6:53:27.0,10/3/2014,3403.7443N,11821.4306W,52.50,2.21,89.84,1,2,11,3615,127,147,152,88,362
6:53:28.0,10/3/2014,3403.7443N,11821.4296W,52.50,2.30,93.22,1,2,11,3710,89,100,106,62,248
6:53:29.0,10/3/2014,3403.7443N,11821.4287W,51.90,2.30,93.22,1,2,11,3781,78,88,94,56,219
6:53:29.0,10/3/2014,3403.7443N,11821.4287W,51.90,2.63,96.24,1,2,11,3725,62,69,74,43,173
6:53:30.0,10/3/2014,3403.7443N,11821.4287W,51.90,2.62,100.68,1,2,11,4054,51,56,62,39,141
6:53:31.0,10/3/2014,3403.7443N,11821.4277W,51.90,1.92,93.34,1,2,11,4135,59,66,73,47,164
6:53:32.0,10/3/2014,3403.7443N,11821.4267W,51.90,2.28,95.01,1,2,11,4328,71,77,88,58,193
6:53:33.0,10/3/2014,3403.7443N,11821.4257W,51.90,1.95,91.21,1,2,11,4416,66,73,83,56,181
6:53:34.0,10/3/2014,3403.7443N,11821.4257W,51.90,2.16,93.58,1,2,11,4625,28,31,36,25,76
6:53:35.0,10/3/2014,3403.7443N,11821.4248W,51.90,2.61,93.84,1,2,11,5656,4,7,7,6,14
6:53:36.0,10/3/2014,3403.7443N,11821.4238W,51.90,2.11,92.76,1,2,11,5344,3,6,6,5,11
6:53:37.0,10/3/2014,3403.7443N,11821.4228W,51.90,2.37,103.58,1,2,11,5656,4,7,7,6,13
6:53:38.0,10/3/2014,3403.7441N,11821.4218W,51.50,2.37,103.58,1,2,11,4797,5,6,7,5,13
6:53:38.0,10/3/2014,3403.7441N,11821.4218W,51.50,2.33,93.56,1,2,11,6457,4,6,7,6,13
6:53:39.0,10/3/2014,3403.7441N,11821.4218W,51.50,2.16,91.78,1,2,11,4750,6,9,9,7,18
6:53:40.0,10/3/2014,3403.7441N,11821.4208W,51.50,2.07,103.03,1,2,11,4797,5,6,7,5,13
6:53:41.0,10/3/2014,3403.7441N,11821.4199W,51.50,1.83,94.53,1,2,11,5656,4,7,7,6,14
6:53:42.0,10/3/2014,3403.7441N,11821.4199W,51.50,1.99,92.47,1,2,11,4750,6,9,9,7,17
6:53:43.0,10/3/2014,3403.7438N,11821.4189W,51.50,2.26,95.08,1,2,11,4750,6,9,9,7,17
6:53:44.0,10/3/2014,3403.7438N,11821.4179W,51.60,2.26,95.08,1,2,11,4750,6,9,9,7,18
6:53:44.0,10/3/2014,3403.7438N,11821.4179W,51.60,2.33,78.88,1,2,11,5038,5,7,8,6,15
6:53:45.0,10/3/2014,3403.7438N,11821.4179W,51.60,2.07,102.00,1,2,11,5656,4,7,7,6,15
6:53:46.0,10/3/2014,3403.7438N,11821.4169W,51.60,1.71,96.15,1,2,11,6144,5,9,9,8,19
6:53:47.0,10/3/2014,3403.7438N,11821.4160W,51.60,2.01,91.14,1,2,11,4967,6,10,10,8,21
6:53:48.0,10/3/2014,3403.7438N,11821.4150W,51.60,2.54,82.55,1,2,11,5344,3,6,6,5,13
6:53:49.0,10/3/2014,3403.7438N,11821.4140W,51.60,2.60,84.69,1,2,11,4967,3,5,5,4,10
6:53:50.0,10/3/2014,3403.7438N,11821.4130W,51.60,2.15,97.82,1,2,11,8890,2,4,4,4,9
6:53:51.0,10/3/2014,3403.7438N,11821.4121W,51.60,2.68,93.08,1,2,11,4967,3,5,5,4,10
6:53:52.0,10/3/2014,3403.7441N,11821.4111W,51.60,2.69,85.82,1,2,11,5656,4,7,7,6,14
6:53:53.0,10/3/2014,3403.7441N,11821.4111W,51.60,2.20,98.61,1,2,11,4967,6,10,10,8,18
6:53:54.0,10/3/2014,3403.7441N,11821.4101W,51.60,1.94,83.44,1,2,11,5344,7,12,12,10,22
6:53:55.0,10/3/2014,3403.7441N,11821.4091W,51.60,0.94,98.59,1,2,11,5721,11,14,16,13,30
6:53:56.0,10/3/2014,3403.7438N,11821.4091W,51.90,0.94,98.59,1,2,11,5287,10,14,15,12,30
6:53:56.0,10/3/2014,3403.7438N,11821.4091W,51.90,1.08,100.05,1,2,11,6056,9,13,14,12,28
6:53:57.0,10/3/2014,3403.7438N,11821.4091W,51.90,1.28,93.21,1,2,11,5487,10,12,14,11,27
6:53:58.0,10/3/2014,3403.7438N,11821.4082W,51.90,1.17,95.52,1,2,11,5038,11,14,16,12,30
6:53:59.0,10/3/2014,3403.7438N,11821.4082W,51.90,1.17,95.52,1,2,11,5149,12,15,17,13,33
6:53:59.0,10/3/2014,3403.7438N,11821.4082W,51.90,1.40,98.17,1,2,11,5721,11,14,16,13,32
6:54:0.0,10/3/2014,3403.7438N,11821.4072W,51.90,1.69,95.01,1,2,11,5038,11,14,16,12,32
6:54:1.0,10/3/2014,3403.7438N,11821.4072W,51.90,1.93,90.21,1,2,11,5526,11,16,17,14,31
6:54:2.0,10/3/2014,3403.7441N,11821.4062W,51.90,1.93,90.21,1,2,11,5479,15,22,23,19,41
6:54:2.0,10/3/2014,3403.7441N,11821.4062W,51.90,1.90,85.41,1,2,11,4960,17,20,23,17,44
6:54:3.0,10/3/2014,3403.7441N,11821.4052W,51.90,1.86,88.01,1,2,11,4841,18,20,24,17,47
6:54:4.0,10/3/2014,3403.7441N,11821.4052W,51.90,1.68,91.91,1,2,11,5073,19,20,25,18,49
6:54:5.0,10/3/2014,3403.7441N,11821.4042W,52.00,1.68,91.91,1,2,11,4956,21,20,26,18,51
6:54:5.0,10/3/2014,3403.7441N,11821.4042W,52.00,1.37,87.46,1,2,11,4810,21,21,26,18,52
6:54:6.0,10/3/2014,3403.7438N,11821.4033W,52.00,1.47,91.56,1,2,11,4785,23,22,28,19,57
6:54:7.0,10/3/2014,3403.7441N,11821.4033W,52.00,1.75,82.78,1,2,11,4531,25,23,30,19,60
6:54:8.0,10/3/2014,3403.7441N,11821.4023W,52.00,1.90,94.38,1,2,11,4530,23,22,28,18,56
6:54:9.0,10/3/2014,3403.7441N,11821.4013W,52.00,1.96,89.54,1,2,11,4815,15,15,19,13,38
6:54:10.0,10/3/2014,3403.7443N,11821.4013W,52.00,2.16,91.71,1,2,11,4620,15,16,19,13,39
6:54:11.0,10/3/2014,3403.7443N,11821.4003W,52.00,1.74,89.64,1,2,11,4604,19,18,23,15,47
6:54:12.0,10/3/2014,3403.7443N,11821.3994W,52.00,1.27,105.21,1,2,11,4450,34,31,40,25,83
6:54:13.0,10/3/2014,3403.7441N,11821.3994W,52.00,0.66,96.52,1,2,11,4417,36,31,41,25,84
6:54:14.0,10/3/2014,3403.7438N,11821.3994W,51.60,0.66,96.52,1,2,11,4378,35,30,40,24,83
6:54:14.0,10/3/2014,3403.7438N,11821.3994W,51.60,0.36,93.04,1,2,11,4378,35,30,40,24,83
6:54:15.0,10/3/2014,3403.7438N,11821.3994W,51.60,0.21,77.74,1,2,11,4378,35,30,40,24,82
6:54:16.0,10/3/2014,3403.7438N,11821.3994W,51.60,0.04,144.43,1,2,11,4378,35,30,40,24,82
6:54:17.0,10/3/2014,3403.7436N,11821.3984W,51.60,0.02,152.41,1,2,11,4259,34,30,39,23,81
6:54:18.0,10/3/2014,3403.7436N,11821.3984W,51.60,0.41,163.68,1,2,11,4625,31,27,36,23,74
6:54:19.0,10/3/2014,3403.7436N,11821.3984W,51.60,0.33,194.32,1,2,11,4482,27,23,31,19,62
6:54:20.0,10/3/2014,3403.7434N,11821.3984W,51.90,0.33,194.32,1,2,11,4756,19,17,23,15,49
6:54:20.0,10/3/2014,3403.7434N,11821.3984W,51.90,0.42,144.64,1,2,11,4663,32,31,39,26,80
6:54:21.0,10/3/2014,3403.7434N,11821.3984W,51.90,0.80,122.06,1,2,11,4574,33,30,39,25,78
6:54:22.0,10/3/2014,3403.7434N,11821.3984W,51.90,1.23,97.92,1,2,11,4688,27,26,33,22,67
6:54:23.0,10/3/2014,3403.7434N,11821.3974W,51.90,1.55,96.76,1,2,11,4910,27,29,35,25,71
6:54:24.0,10/3/2014,3403.7434N,11821.3974W,51.90,1.99,89.50,1,2,11,5058,23,25,30,22,58
6:54:25.0,10/3/2014,3403.7436N,11821.3964W,51.90,1.97,85.47,1,2,11,5549,20,25,29,23,58
6:54:26.0,10/3/2014,3403.7436N,11821.3955W,51.90,2.38,92.30,1,2,11,5238,22,26,30,23,57
6:54:27.0,10/3/2014,3403.7436N,11821.3945W,51.90,2.23,102.19,1,2,11,5394,16,20,23,18,46
6:54:28.0,10/3/2014,3403.7434N,11821.3945W,51.90,1.93,98.53,1,2,11,5357,19,22,26,20,50
6:54:29.0,10/3/2014,3403.7434N,11821.3935W,51.90,2.21,108.40,1,2,11,5394,16,20,23,18,45
6:54:30.0,10/3/2014,3403.7434N,11821.3925W,51.90,2.04,81.28,1,2,11,5526,11,16,17,14,35
6:54:31.0,10/3/2014,3403.7434N,11821.3916W,51.90,1.51,90.60,1,2,11,5302,14,20,21,17,43
6:54:32.0,10/3/2014,3403.7436N,11821.3916W,51.30,1.51,90.60,1,2,11,5207,13,19,20,16,42
6:54:32.0,10/3/2014,3403.7436N,11821.3916W,51.30,2.03,74.78,1,2,11,5634,11,17,18,15,38
6:54:33.0,10/3/2014,3403.7438N,11821.3906W,51.30,2.20,85.18,1,2,11,5001,12,17,18,14,38
6:54:34.0,10/3/2014,3403.7438N,11821.3896W,51.30,2.35,98.97,1,2,11,5001,12,17,18,14,36
6:54:35.0,10/3/2014,3403.7438N,11821.3886W,51.30,2.59,97.39,1,2,11,5226,11,17,17,14,35
6:54:36.0,10/3/2014,3403.7438N,11821.3876W,51.30,1.96,96.45,1,2,11,4508,8,12,12,9,25
6:54:37.0,10/3/2014,3403.7436N,11821.3867W,51.30,1.79,92.65,1,2,11,4672,8,13,13,10,26
6:54:38.0,10/3/2014,3403.7436N,11821.3867W,51.30,2.30,89.29,1,2,11,4508,8,12,12,9,23
6:54:39.0,10/3/2014,3403.7436N,11821.3857W,51.30,2.06,92.28,1,2,11,4632,11,17,17,13,32
6:54:40.0,10/3/2014,3403.7436N,11821.3847W,51.30,2.64,94.22,1,2,11,4672,8,13,13,10,26
6:54:41.0,10/3/2014,3403.7434N,11821.3837W,50.50,2.64,94.22,1,2,10,4825,9,14,14,11,29
6:54:41.0,10/3/2014,3403.7434N,11821.3837W,50.50,2.12,106.91,1,2,10,4499,9,15,14,11,31
6:54:42.0,10/3/2014,3403.7434N,11821.3828W,50.50,2.11,102.29,1,2,10,4632,11,17,17,13,36
6:54:43.0,10/3/2014,3403.7434N,11821.3828W,50.50,2.12,87.76,1,2,10,5344,11,18,18,15,38
6:54:44.0,10/3/2014,3403.7434N,11821.3818W,50.30,2.12,87.76,1,2,10,5207,13,19,20,16,42
6:54:44.0,10/3/2014,3403.7434N,11821.3818W,50.30,2.22,82.56,1,2,10,5393,14,21,22,18,47
6:54:45.0,10/3/2014,3403.7434N,11821.3818W,50.30,1.70,97.28,1,2,10,4994,15,22,23,18,51
6:54:46.0,10/3/2014,3403.7431N,11821.3808W,50.30,2.45,104.19,1,2,10,5067,22,30,32,25,72
6:54:47.0,10/3/2014,3403.7431N,11821.3798W,49.70,2.45,104.19,1,2,11,5079,27,34,38,29,87
6:54:47.0,10/3/2014,3403.7431N,11821.3798W,49.70,2.55,98.74,1,2,11,4960,34,40,46,34,108
6:54:48.0,10/3/2014,3403.7431N,11821.3789W,49.70,1.88,100.48,1,2,11,4921,45,52,60,44,138
6:54:49.0,10/3/2014,3403.7434N,11821.3789W,49.70,1.88,83.54,1,2,11,4771,53,59,69,49,167
6:54:50.0,10/3/2014,3403.7431N,11821.3779W,49.70,2.14,98.73,1,2,11,4769,79,82,99,69,246
6:54:51.0,10/3/2014,3403.7429N,11821.3769W,49.70,2.50,108.33,1,2,11,4636,147,145,179,120,452
6:54:52.0,10/3/2014,3403.7429N,11821.3769W,49.70,2.32,114.92,1,2,11,4717,146,148,181,124,463
6:54:53.0,10/3/2014,3403.7431N,11821.3759W,49.70,2.28,103.82,1,2,11,4722,165,167,204,140,529
6:54:54.0,10/3/2014,3403.7431N,11821.3750W,49.70,2.30,104.65,1,2,11,4632,149,154,185,126,482
6:54:55.0,10/3/2014,3403.7431N,11821.3740W,49.70,2.42,105.34,1,2,11,4672,98,105,124,86,326
6:54:56.0,10/3/2014,3403.7429N,11821.3730W,49.70,2.94,101.77,1,2,11,4719,67,76,87,62,223
6:54:57.0,10/3/2014,3403.7429N,11821.3730W,49.70,2.40,109.14,1,2,11,4733,34,39,45,32,98
6:54:58.0,10/3/2014,3403.7429N,11821.3720W,49.70,1.89,113.45,1,2,11,4880,33,38,44,32,94
6:54:59.0,10/3/2014,3403.7429N,11821.3710W,49.70,2.25,104.06,1,2,11,4877,38,41,49,35,103
6:55:0.0,10/3/2014,3403.7429N,11821.3701W,49.70,2.59,97.39,1,2,11,4685,46,47,57,39,120
6:55:1.0,10/3/2014,3403.7431N,11821.3701W,49.70,2.33,99.58,1,2,11,4764,43,47,55,39,118
6:55:2.0,10/3/2014,3403.7429N,11821.3691W,48.20,2.33,99.58,1,2,9,4867,43,47,56,40,120
6:55:2.0,10/3/2014,3403.7429N,11821.3691W,48.20,2.39,116.73,1,2,9,4873,51,55,66,47,142
6:55:3.0,10/3/2014,3403.7431N,11821.3681W,48.20,2.17,100.35,1,2,9,4915,50,55,65,47,141
6:55:4.0,10/3/2014,3403.7429N,11821.3671W,48.20,2.33,105.95,1,2,9,4942,50,56,66,48,144
6:55:5.0,10/3/2014,3403.7434N,11821.3671W,48.20,2.33,105.95,1,2,9,5218,56,67,77,59,172
6:55:5.0,10/3/2014,3403.7434N,11821.3671W,48.20,1.97,98.03,1,2,9,5247,54,66,75,58,171
6:55:6.0,10/3/2014,3403.7434N,11821.3662W,48.20,2.27,96.54,1,2,9,5295,55,68,77,60,175
6:55:7.0,10/3/2014,3403.7434N,11821.3652W,48.20,1.87,106.51,1,2,9,5295,55,68,77,60,175
6:55:8.0,10/3/2014,3403.7429N,11821.3642W,48.20,1.91,119.43,1,2,9,5165,70,82,95,72,223
6:55:9.0,10/3/2014,3403.7426N,11821.3632W,48.20,1.93,105.50,1,2,9,4955,98,108,128,93,307
6:55:10.0,10/3/2014,3403.7421N,11821.3632W,48.20,1.85,118.36,1,2,9,4820,120,134,156,112,379
6:55:11.0,10/3/2014,3403.7419N,11821.3623W,48.20,2.41,108.23,1,2,9,5013,125,135,162,118,400
6:55:12.0,10/3/2014,3403.7419N,11821.3613W,48.20,2.27,126.14,1,2,9,5100,139,164,188,142,472
6:55:13.0,10/3/2014,3403.7416N,11821.3603W,48.20,2.14,114.19,1,2,9,5224,137,159,185,141,462
6:55:14.0,10/3/2014,3403.7416N,11821.3593W,48.30,2.14,114.19,1,2,10,5155,133,152,178,134,446
6:55:14.0,10/3/2014,3403.7416N,11821.3593W,48.30,2.18,106.11,1,2,10,5107,122,138,162,121,407
6:55:15.0,10/3/2014,3403.7416N,11821.3583W,48.30,2.53,102.29,1,2,10,4924,101,114,133,97,342
6:55:16.0,10/3/2014,3403.7421N,11821.3574W,48.30,2.74,82.99,1,2,10,5115,91,102,121,90,308
6:55:17.0,10/3/2014,3403.7424N,11821.3574W,48.30,2.31,101.42,1,2,10,4974,91,101,119,87,303
6:55:18.0,10/3/2014,3403.7424N,11821.3564W,48.30,2.38,98.64,1,2,10,5038,80,88,105,77,263
6:55:19.0,10/3/2014,3403.7421N,11821.3554W,48.30,2.19,106.23,1,2,10,4810,62,68,80,57,196
6:55:20.0,10/3/2014,3403.7421N,11821.3554W,48.30,2.05,105.70,1,2,10,4576,53,59,68,47,163
6:55:21.0,10/3/2014,3403.7419N,11821.3544W,48.30,1.92,106.90,1,2,10,4086,37,46,48,32,112
6:55:22.0,10/3/2014,3403.7416N,11821.3535W,48.30,1.46,124.63,1,2,10,4175,39,43,48,31,110
6:55:23.0,10/3/2014,3403.7414N,11821.3535W,48.30,1.91,114.17,1,2,10,4151,65,68,78,49,183
6:55:24.0,10/3/2014,3403.7409N,11821.3525W,48.30,2.50,119.06,1,2,10,3776,143,170,176,108,446
6:55:25.0,10/3/2014,3403.7407N,11821.3525W,48.30,1.45,111.29,1,2,10,3584,198,255,249,152,651
6:55:26.0,10/3/2014,3403.7407N,11821.3515W,47.50,1.45,111.29,1,2,11,3616,213,269,266,162,702
6:55:26.0,10/3/2014,3403.7407N,11821.3515W,47.50,0.56,79.02,1,2,11,4117,102,105,121,75,287
6:55:27.0,10/3/2014,3403.7412N,11821.3515W,47.50,0.41,358.89,1,2,11,4160,85,87,101,63,231
6:55:28.0,10/3/2014,3403.7412N,11821.3525W,47.50,0.68,300.48,1,2,11,4032,83,91,101,63,236
6:55:29.0,10/3/2014,3403.7419N,11821.3525W,48.20,0.68,300.48,1,2,10,3833,76,88,93,57,220
6:55:29.0,10/3/2014,3403.7419N,11821.3525W,48.20,0.96,323.22,1,2,10,3767,75,90,93,57,223
6:55:30.0,10/3/2014,3403.7416N,11821.3525W,48.20,0.47,354.18,1,2,10,3729,82,96,100,60,243
6:55:31.0,10/3/2014,3403.7416N,11821.3525W,48.20,0.42,304.18,1,2,10,3810,87,98,105,63,253
6:55:32.0,10/3/2014,3403.7424N,11821.3525W,48.20,0.59,324.69,1,2,10,3855,88,98,106,64,255
6:55:33.0,10/3/2014,3403.7424N,11821.3525W,48.20,0.57,308.46,1,2,10,3991,88,95,106,65,253
6:55:34.0,10/3/2014,3403.7424N,11821.3535W,48.20,0.62,285.54,1,2,10,4210,86,90,104,66,248
6:55:35.0,10/3/2014,3403.7426N,11821.3535W,49.30,0.62,285.54,1,2,11,4271,75,76,90,57,211
6:55:35.0,10/3/2014,3403.7426N,11821.3535W,49.30,0.80,283.83,1,2,11,4383,70,76,87,58,201
6:55:36.0,10/3/2014,3403.7429N,11821.3535W,49.30,0.68,271.84,1,2,11,4316,73,80,91,60,208
6:55:37.0,10/3/2014,3403.7434N,11821.3535W,49.30,0.63,289.05,1,2,11,4394,65,72,82,55,192
6:55:38.0,10/3/2014,3403.7434N,11821.3535W,49.30,0.40,287.88,1,2,11,4399,67,73,84,56,194
6:55:39.0,10/3/2014,3403.7434N,11821.3535W,49.30,0.36,301.50,1,2,11,4372,65,71,81,54,191
6:55:40.0,10/3/2014,3403.7431N,11821.3535W,49.30,0.16,276.19,1,2,11,4350,64,70,80,53,190
6:55:41.0,10/3/2014,3403.7431N,11821.3535W,50.10,0.16,276.19,1,2,11,4372,64,68,79,52,187
6:55:41.0,10/3/2014,3403.7431N,11821.3535W,50.10,0.20,185.14,1,2,11,4300,67,69,81,52,192
6:55:42.0,10/3/2014,3403.7429N,11821.3535W,50.10,0.19,247.16,1,2,11,4498,51,53,63,42,150
6:55:43.0,10/3/2014,3403.7429N,11821.3535W,50.10,0.25,228.95,1,2,11,4335,65,67,79,51,187
6:55:44.0,10/3/2014,3403.7429N,11821.3535W,50.10,0.12,194.18,1,2,11,4350,64,67,78,51,185
6:55:45.0,10/3/2014,3403.7429N,11821.3535W,50.10,0.36,134.49,1,2,11,4748,39,42,50,35,122
6:55:46.0,10/3/2014,3403.7429N,11821.3535W,50.10,0.11,101.04,1,2,11,4713,39,41,49,34,119
6:55:47.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.11,101.04,1,2,11,4677,38,40,48,33,118
6:55:47.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.17,93.28,1,2,11,4790,39,40,49,34,118
6:55:48.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.19,71.24,1,2,11,4385,50,55,63,42,153
6:55:49.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.21,77.53,1,2,11,4486,40,45,51,35,124
6:55:50.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.20,91.23,1,2,11,3998,70,79,86,54,207
6:55:51.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.21,131.86,1,2,11,3764,65,79,81,50,196
6:55:52.0,10/3/2014,3403.7429N,11821.3535W,50.00,0.38,101.56,1,2,11,3803,64,78,80,50,193
6:55:53.0,10/3/2014,3403.7429N,11821.3525W,50.00,0.47,121.70,1,2,11,3961,67,77,83,52,200
6:55:54.0,10/3/2014,3403.7426N,11821.3525W,50.00,0.28,116.40,1,2,11,4008,74,80,89,55,214
6:55:55.0,10/3/2014,3403.7426N,11821.3525W,50.00,0.26,89.62,1,2,11,3832,78,88,94,57,226
6:55:56.0,10/3/2014,3403.7426N,11821.3525W,50.00,0.26,89.62,1,2,10,3748,86,97,103,61,248
6:55:56.0,10/3/2014,3403.7426N,11821.3525W,50.00,0.40,97.59,1,2,10,3829,90,102,109,66,263
6:55:57.0,10/3/2014,3403.7426N,11821.3525W,50.00,0.71,111.91,1,2,10,3898,97,104,115,69,273
6:55:58.0,10/3/2014,3403.7429N,11821.3525W,50.00,0.94,86.86,1,2,10,4079,74,78,89,55,210
6:55:59.0,10/3/2014,3403.7429N,11821.3515W,50.00,1.04,80.35,1,2,10,4168,60,62,72,45,172
6:56:0.0,10/3/2014,3403.7431N,11821.3515W,50.00,1.35,75.67,1,2,10,4328,56,58,68,44,159
6:56:1.0,10/3/2014,3403.7429N,11821.3505W,50.00,1.53,82.74,1,2,10,4407,48,52,60,40,140
6:56:2.0,10/3/2014,3403.7429N,11821.3496W,50.00,1.65,80.48,1,2,10,4394,43,47,54,36,123
6:56:3.0,10/3/2014,3403.7429N,11821.3496W,50.00,1.34,84.66,1,2,10,4684,17,23,24,18,52
6:56:4.0,10/3/2014,3403.7431N,11821.3486W,50.00,1.17,82.55,1,2,10,4417,27,33,36,25,76
6:56:5.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.90,88.52,1,2,10,4338,53,60,67,45,145
6:56:6.0,10/3/2014,3403.7431N,11821.3486W,50.00,0.26,95.92,1,2,10,4425,30,37,40,28,83
6:56:7.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.28,128.38,1,2,10,4466,29,37,39,28,82
6:56:8.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.14,89.49,1,2,10,4566,29,36,39,28,81
6:56:9.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.06,10.17,1,2,10,4466,29,37,39,28,82
6:56:10.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.14,139.85,1,2,10,4466,29,37,39,28,81
6:56:11.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.17,127.91,1,2,10,4750,18,27,27,21,56
6:56:12.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.22,136.19,1,2,10,4883,16,24,24,19,50
6:56:13.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.16,124.68,1,2,10,4508,16,24,24,18,49
6:56:14.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.16,190.60,1,2,10,4416,28,36,38,27,81
6:56:15.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.16,196.64,1,2,10,4568,27,35,37,27,79
6:56:16.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.21,207.27,1,2,10,4453,24,32,33,24,71
6:56:17.0,10/3/2014,3403.7429N,11821.3486W,50.00,0.20,202.60,1,2,10,4512,24,33,34,25,71
6:56:18.0,10/3/2014,3403.7426N,11821.3486W,50.00,0.18,163.77,1,2,10,4446,36,40,46,31,96
6:56:19.0,10/3/2014,3403.7426N,11821.3486W,50.00,0.48,120.65,1,2,10,4556,39,46,51,36,109
6:56:20.0,10/3/2014,3403.7426N,11821.3486W,50.00,1.08,97.63,1,2,10,4631,26,30,34,24,70
6:56:21.0,10/3/2014,3403.7424N,11821.3476W,50.00,1.50,95.48,1,2,10,5106,13,18,19,15,37
6:56:22.0,10/3/2014,3403.7421N,11821.3476W,50.00,1.74,97.41,1,2,10,5106,13,18,19,15,39
6:56:23.0,10/3/2014,3403.7421N,11821.3466W,50.00,1.58,86.57,1,2,10,5001,12,17,18,14,39
6:56:24.0,10/3/2014,3403.7419N,11821.3457W,50.00,2.40,93.02,1,2,10,5106,13,18,19,15,42
6:56:25.0,10/3/2014,3403.7419N,11821.3447W,50.00,2.98,86.77,1,2,10,5001,12,17,18,14,39
6:56:26.0,10/3/2014,3403.7421N,11821.3437W,50.00,2.53,90.34,1,2,10,5425,17,24,26,21,55
6:56:27.0,10/3/2014,3403.7419N,11821.3427W,50.00,2.45,76.58,1,2,10,5693,19,28,30,25,59
6:56:28.0,10/3/2014,3403.7409N,11821.3417W,50.00,2.19,95.29,1,2,10,5526,22,32,34,28,67
6:56:29.0,10/3/2014,3403.7409N,11821.3408W,50.00,2.61,79.90,1,2,10,4845,23,28,31,23,69
